mean_X	mean_Y	mean_hx	mean_hy	mean_theta_x	mean_theta_y	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
222.000000	222.000000	0.050000	0.050000	0.000000	0.000000		0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
338.230324	338.298226	0.050000	0.050000	0.000000	0.000000	0.788452	1.077651	-0.037583	0.523560	0.523866	0.068467	0.068171	0.100000	0.000000
338.305069	338.310624	0.050000	0.050000	0.000000	0.000000	0.793691	1.091011	-0.037591	0.523897	0.523922	0.068636	0.068444	0.100000	0.000000
338.294994	338.327053	0.050000	0.050000	0.000000	0.000000	0.791038	1.097191	-0.037565	0.523851	0.523996	0.068520	0.068931	0.100000	0.000000
338.251200	338.236505	0.050000	0.050000	0.000000	0.000000	0.792458	1.083772	-0.037583	0.523654	0.523588	0.068455	0.068652	0.100000	0.000000
338.288639	338.198164	0.050000	0.050000	0.000000	0.000000	0.790893	1.080579	-0.037572	0.523823	0.523415	0.068579	0.068632	0.100000	0.000000
338.250065	338.183784	0.050000	0.050000	0.000000	0.000000	0.787723	1.078618	-0.037569	0.523649	0.523350	0.068102	0.068729	0.100000	0.000000
338.245217	338.176864	0.050000	0.050000	0.000000	0.000000	0.791222	1.081624	-0.037583	0.523627	0.523319	0.068294	0.068595	0.100000	0.000000
338.230966	338.242334	0.050000	0.050000	0.000000	0.000000	0.786849	1.066578	-0.037554	0.523563	0.523614	0.068559	0.068536	0.100000	0.000000
338.155025	338.322605	0.050000	0.050000	0.000000	0.000000	0.783879	1.067216	-0.037566	0.523221	0.523976	0.068107	0.068164	0.100000	0.000000
338.143974	338.280885	0.050000	0.050000	0.000000	0.000000	0.783735	1.071604	-0.037560	0.523171	0.523788	0.068054	0.068364	0.100000	0.000000
338.197830	338.309827	0.050000	0.050000	0.000000	0.000000	0.783088	1.056647	-0.037565	0.523414	0.523918	0.068175	0.068004	0.100000	0.000000
338.268841	338.258691	0.050000	0.050000	0.000000	0.000000	0.785338	1.055123	-0.037579	0.523734	0.523688	0.068141	0.067994	0.100000	0.000000
338.351018	338.276779	0.050000	0.050000	0.000000	0.000000	0.784969	1.062713	-0.037588	0.524104	0.523769	0.068043	0.067758	0.100000	0.000000
338.273543	338.380453	0.050000	0.050000	0.000000	0.000000	0.786665	1.068492	-0.037607	0.523755	0.524236	0.067799	0.067717	0.100000	0.000000
338.368550	338.323480	0.050000	0.050000	0.000000	0.000000	0.781637	1.045951	-0.037582	0.524183	0.523980	0.067504	0.068019	0.100000	0.000000
338.362066	338.277513	0.050000	0.050000	0.000000	0.000000	0.785097	1.059174	-0.037587	0.524153	0.523773	0.067702	0.068158	0.100000	0.000000
338.291287	338.284139	0.050000	0.050000	0.000000	0.000000	0.788569	1.070297	-0.037599	0.523835	0.523802	0.067529	0.068442	0.100000	0.000000
338.369712	338.272123	0.050000	0.050000	0.000000	0.000000	0.790698	1.081773	-0.037591	0.524188	0.523748	0.068409	0.068072	0.100000	0.000000
338.284995	338.250431	0.050000	0.050000	0.000000	0.000000	0.793133	1.088402	-0.037609	0.523806	0.523651	0.068324	0.067958	0.100000	0.000000
338.311021	338.272134	0.050000	0.050000	0.000000	0.000000	0.790619	1.081608	-0.037619	0.523924	0.523748	0.067862	0.067789	0.100000	0.000000
338.189430	338.301781	0.050000	0.050000	0.000000	0.000000	0.790659	1.084239	-0.037604	0.523376	0.523882	0.068090	0.068012	0.100000	0.000000
338.236815	338.341154	0.050000	0.050000	0.000000	0.000000	0.789160	1.078419	-0.037592	0.523589	0.524059	0.068188	0.068106	0.100000	0.000000
338.273632	338.386618	0.050000	0.050000	0.000000	0.000000	0.786865	1.070559	-0.037566	0.523755	0.524264	0.068106	0.068589	0.100000	0.000000
338.162029	338.314051	0.050000	0.050000	0.000000	0.000000	0.784641	1.067668	-0.037554	0.523252	0.523937	0.068271	0.068449	0.100000	0.000000
338.224359	338.270592	0.050000	0.050000	0.000000	0.000000	0.785127	1.062277	-0.037565	0.523533	0.523741	0.068545	0.067940	0.100000	0.000000
338.227897	338.274986	0.050000	0.050000	0.000000	0.000000	0.788183	1.083137	-0.037579	0.523549	0.523761	0.068427	0.068004	0.100000	0.000000
338.229420	338.313387	0.050000	0.050000	0.000000	0.000000	0.784720	1.075596	-0.037584	0.523556	0.523934	0.067843	0.068006	0.100000	0.000000
338.232484	338.207973	0.050000	0.050000	0.000000	0.000000	0.784288	1.071769	-0.037574	0.523570	0.523459	0.067878	0.068251	0.100000	0.000000
338.236306	338.190578	0.050000	0.050000	0.000000	0.000000	0.782511	1.068803	-0.037586	0.523587	0.523381	0.067486	0.068023	0.100000	0.000000
338.233520	338.253500	0.050000	0.050000	0.000000	0.000000	0.782237	1.061327	-0.037594	0.523574	0.523664	0.067492	0.067752	0.100000	0.000000
338.272068	338.233766	0.050000	0.050000	0.000000	0.000000	0.783721	1.050588	-0.037589	0.523748	0.523576	0.067352	0.068190	0.100000	0.000000
338.251335	338.256812	0.050000	0.050000	0.000000	0.000000	0.784679	1.062506	-0.037593	0.523655	0.523679	0.067360	0.068256	0.100000	0.000000
338.290748	338.312052	0.050000	0.050000	0.000000	0.000000	0.783995	1.048504	-0.037594	0.523832	0.523928	0.067653	0.067817	0.100000	0.000000
338.199863	338.362273	0.050000	0.050000	0.000000	0.000000	0.782527	1.049168	-0.037585	0.523423	0.524154	0.067688	0.067831	0.100000	0.000000
338.219416	338.366143	0.050000	0.050000	0.000000	0.000000	0.785739	1.070030	-0.037588	0.523511	0.524172	0.067992	0.067908	0.100000	0.000000
338.276023	338.342026	0.050000	0.050000	0.000000	0.000000	0.786310	1.070148	-0.037575	0.523766	0.524063	0.068423	0.068020	0.100000	0.000000
338.276314	338.322887	0.050000	0.050000	0.000000	0.000000	0.789151	1.082165	-0.037583	0.523767	0.523977	0.068495	0.068113	0.100000	0.000000
338.351778	338.397332	0.050000	0.050000	0.000000	0.000000	0.789307	1.077565	-0.037577	0.524107	0.524312	0.068326	0.068530	0.100000	0.000000
338.428318	338.395797	0.050000	0.050000	0.000000	0.000000	0.785740	1.063376	-0.037559	0.524452	0.524305	0.068489	0.068383	0.100000	0.000000
338.485652	338.414896	0.050000	0.050000	0.000000	0.000000	0.786982	1.071172	-0.037566	0.524710	0.524391	0.068544	0.068298	0.100000	0.000000
338.516891	338.490713	0.050000	0.050000	0.000000	0.000000	0.785285	1.075895	-0.037561	0.524851	0.524733	0.068440	0.068256	0.100000	0.000000
338.428000	338.524766	0.050000	0.050000	0.000000	0.000000	0.787480	1.084736	-0.037568	0.524450	0.524886	0.068095	0.068704	0.100000	0.000000
338.469157	338.487975	0.050000	0.050000	0.000000	0.000000	0.788328	1.067442	-0.037601	0.524636	0.524721	0.067880	0.068061	0.100000	0.000000
338.435693	338.413329	0.050000	0.050000	0.000000	0.000000	0.784150	1.067888	-0.037577	0.524485	0.524384	0.067820	0.068281	0.100000	0.000000
338.358035	338.428109	0.050000	0.050000	0.000000	0.000000	0.788190	1.075522	-0.037598	0.524135	0.524451	0.067933	0.068102	0.100000	0.000000
338.321322	338.440549	0.050000	0.050000	0.000000	0.000000	0.792284	1.095444	-0.037605	0.523970	0.524507	0.068053	0.068377	0.100000	0.000000
338.326048	338.427209	0.050000	0.050000	0.000000	0.000000	0.785104	1.062113	-0.037575	0.523991	0.524447	0.068202	0.068166	0.100000	0.000000
338.389807	338.431770	0.050000	0.050000	0.000000	0.000000	0.782627	1.061591	-0.037576	0.524278	0.524467	0.068037	0.067971	0.100000	0.000000
338.428840	338.376047	0.050000	0.050000	0.000000	0.000000	0.787885	1.076097	-0.037598	0.524454	0.524216	0.068151	0.068005	0.100000	0.000000
338.252974	338.318937	0.050000	0.050000	0.000000	0.000000	0.783465	1.052793	-0.037577	0.523662	0.523959	0.067968	0.068205	0.100000	0.000000
338.298109	338.363629	0.050000	0.050000	0.000000	0.000000	0.783990	1.063399	-0.037572	0.523865	0.524160	0.068198	0.068163	0.100000	0.000000
338.251347	338.268462	0.050000	0.050000	0.000000	0.000000	0.783842	1.065381	-0.037564	0.523655	0.523732	0.068333	0.068207	0.100000	0.000000
338.143882	338.204385	0.050000	0.050000	0.000000	0.000000	0.785444	1.068600	-0.037578	0.523171	0.523443	0.068281	0.068013	0.100000	0.000000
338.076312	338.191967	0.050000	0.050000	0.000000	0.000000	0.785867	1.065518	-0.037575	0.522866	0.523387	0.067994	0.068442	0.100000	0.000000
338.046189	338.291176	0.050000	0.050000	0.000000	0.000000	0.785557	1.069340	-0.037566	0.522731	0.523834	0.068012	0.068592	0.100000	0.000000
338.045378	338.251616	0.050000	0.050000	0.000000	0.000000	0.785324	1.067029	-0.037571	0.522727	0.523656	0.068267	0.068131	0.100000	0.000000
338.113834	338.351640	0.050000	0.050000	0.000000	0.000000	0.786704	1.066878	-0.037586	0.523035	0.524106	0.068331	0.067827	0.100000	0.000000
338.098133	338.351006	0.050000	0.050000	0.000000	0.000000	0.783006	1.077889	-0.037576	0.522965	0.524104	0.068188	0.067744	0.100000	0.000000
338.022859	338.268756	0.050000	0.050000	0.000000	0.000000	0.787709	1.068294	-0.037602	0.522625	0.523733	0.067850	0.068019	0.100000	0.000000
338.118104	338.302810	0.050000	0.050000	0.000000	0.000000	0.788523	1.070078	-0.037614	0.523055	0.523887	0.067938	0.067772	0.100000	0.000000
338.095726	338.243760	0.050000	0.050000	0.000000	0.000000	0.789584	1.088907	-0.037610	0.522954	0.523621	0.068181	0.067768	0.100000	0.000000
338.056840	338.225041	0.050000	0.050000	0.000000	0.000000	0.789692	1.078233	-0.037613	0.522779	0.523536	0.068135	0.067711	0.100000	0.000000
338.082042	338.205576	0.050000	0.050000	0.000000	0.000000	0.789127	1.079918	-0.037616	0.522892	0.523449	0.067874	0.067858	0.100000	0.000000
338.062094	338.168773	0.050000	0.050000	0.000000	0.000000	0.789390	1.089412	-0.037608	0.522802	0.523283	0.068246	0.067783	0.100000	0.000000
338.028899	338.188118	0.050000	0.050000	0.000000	0.000000	0.790987	1.083052	-0.037614	0.522653	0.523370	0.068257	0.067859	0.100000	0.000000
338.008829	338.120926	0.050000	0.050000	0.000000	0.000000	0.786964	1.072457	-0.037599	0.522562	0.523067	0.068514	0.067431	0.100000	0.000000
338.111530	338.099271	0.050000	0.050000	0.000000	0.000000	0.783690	1.074508	-0.037586	0.523025	0.522970	0.068333	0.067590	0.100000	0.000000
338.145777	338.163340	0.050000	0.050000	0.000000	0.000000	0.779467	1.061521	-0.037557	0.523179	0.523258	0.068399	0.067767	0.100000	0.000000
338.020341	338.181215	0.050000	0.050000	0.000000	0.000000	0.784377	1.084451	-0.037565	0.522614	0.523339	0.068519	0.068086	0.100000	0.000000
337.955368	338.103123	0.050000	0.050000	0.000000	0.000000	0.789110	1.085916	-0.037569	0.522321	0.522987	0.068544	0.068624	0.100000	0.000000
338.059725	338.181454	0.050000	0.050000	0.000000	0.000000	0.789152	1.079356	-0.037560	0.522792	0.523340	0.068557	0.068842	0.100000	0.000000
338.079362	338.205271	0.050000	0.050000	0.000000	0.000000	0.791377	1.103603	-0.037552	0.522880	0.523447	0.068879	0.069015	0.100000	0.000000
337.884493	338.198547	0.050000	0.050000	0.000000	0.000000	0.790129	1.094587	-0.037549	0.522002	0.523417	0.068875	0.068878	0.100000	0.000000
337.895244	338.147301	0.050000	0.050000	0.000000	0.000000	0.792850	1.091406	-0.037560	0.522051	0.523186	0.068928	0.068883	0.100000	0.000000
