mean_X	mean_Y	mean_hx	mean_hy	mean_theta_x	mean_theta_y	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
222.000000	222.000000	-0.050000	-0.050000	0.000000	0.000000		0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.100000	0.000000
106.489726	106.581555	-0.050000	-0.050000	0.000000	0.000000	0.788671	0.609274	-0.037601	-0.520317	-0.519903	0.068071	0.068008	-0.100000	0.000000
106.462926	106.476517	-0.050000	-0.050000	0.000000	0.000000	0.791230	0.621196	-0.037642	-0.520437	-0.520376	0.067585	0.067608	-0.100000	0.000000
106.400917	106.391000	-0.050000	-0.050000	0.000000	0.000000	0.791394	0.635484	-0.037664	-0.520717	-0.520761	0.067201	0.067400	-0.100000	0.000000
106.348192	106.402595	-0.050000	-0.050000	0.000000	0.000000	0.790542	0.619748	-0.037639	-0.520954	-0.520709	0.067390	0.067965	-0.100000	0.000000
106.173008	106.296462	-0.050000	-0.050000	0.000000	0.000000	0.801564	0.645282	-0.037667	-0.521743	-0.521187	0.068011	0.068117	-0.100000	0.000000
106.186590	106.122176	-0.050000	-0.050000	0.000000	0.000000	0.792697	0.629992	-0.037622	-0.521682	-0.521972	0.067968	0.068165	-0.100000	0.000000
106.121556	106.123313	-0.050000	-0.050000	0.000000	0.000000	0.786226	0.613200	-0.037594	-0.521975	-0.521967	0.067611	0.068445	-0.100000	0.000000
106.120467	106.305571	-0.050000	-0.050000	0.000000	0.000000	0.786138	0.586843	-0.037617	-0.521980	-0.521146	0.067503	0.067860	-0.100000	0.000000
106.184231	106.229880	-0.050000	-0.050000	0.000000	0.000000	0.793370	0.610487	-0.037615	-0.521693	-0.521487	0.068327	0.068128	-0.100000	0.000000
106.245644	106.173984	-0.050000	-0.050000	0.000000	0.000000	0.792915	0.608029	-0.037610	-0.521416	-0.521739	0.068230	0.068354	-0.100000	0.000000
106.267327	106.248891	-0.050000	-0.050000	0.000000	0.000000	0.788867	0.600180	-0.037577	-0.521318	-0.521401	0.068802	0.068137	-0.100000	0.000000
106.363917	106.113884	-0.050000	-0.050000	0.000000	0.000000	0.793830	0.602784	-0.037612	-0.520883	-0.522010	0.068226	0.068304	-0.100000	0.000000
106.324615	106.034062	-0.050000	-0.050000	0.000000	0.000000	0.790269	0.623021	-0.037572	-0.521060	-0.522369	0.068299	0.068948	-0.100000	0.000000
106.200305	106.142788	-0.050000	-0.050000	0.000000	0.000000	0.791707	0.614652	-0.037587	-0.521620	-0.521879	0.068154	0.068830	-0.100000	0.000000
106.100962	105.964819	-0.050000	-0.050000	0.000000	0.000000	0.790003	0.620997	-0.037574	-0.522068	-0.522681	0.068250	0.068858	-0.100000	0.000000
105.939290	105.917920	-0.050000	-0.050000	0.000000	0.000000	0.791449	0.614727	-0.037567	-0.522796	-0.522892	0.068628	0.068952	-0.100000	0.000000
106.022886	106.068456	-0.050000	-0.050000	0.000000	0.000000	0.792357	0.614847	-0.037580	-0.522419	-0.522214	0.068521	0.068694	-0.100000	0.000000
105.946568	106.065552	-0.050000	-0.050000	0.000000	0.000000	0.793145	0.634278	-0.037560	-0.522763	-0.522227	0.068981	0.068901	-0.100000	0.000000
105.844391	106.098687	-0.050000	-0.050000	0.000000	0.000000	0.792681	0.637355	-0.037585	-0.523223	-0.522078	0.068477	0.068528	-0.100000	0.000000
