mean_hx	mean_hy	mean_theta_x	mean_theta_y	corrtime_M	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
0.100000	0.000000	0.000000	0.000000			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.100000	0.000000	0.000000	0.000000	488.419272	0.782244	0.730853	-0.040445	0.550504	0.506648	0.031452	0.031985	0.100000	0.000000
0.100000	0.000000	0.000000	0.000000	239.944176	0.781807	0.729857	-0.040444	0.550487	0.506639	0.031470	0.031973	0.100000	0.000000
0.100000	0.000000	0.000000	0.000000	154.469680	0.781977	0.730618	-0.040444	0.550515	0.506659	0.031477	0.031954	0.100000	0.000000
0.100000	0.000000	0.000000	0.000000	128.416626	0.782216	0.730897	-0.040445	0.550513	0.506654	0.031451	0.031973	0.100000	0.000000
0.100000	0.000000	0.000000	0.000000	103.307583	0.782927	0.733258	-0.040445	0.550480	0.506640	0.031454	0.031976	0.100000	0.000000
0.100000	0.000000	0.000000	0.000000	80.615827	0.782721	0.731982	-0.040445	0.550472	0.506642	0.031448	0.031991	0.100000	0.000000
0.100000	0.000000	0.000000	0.000000	72.653941	0.782318	0.730890	-0.040444	0.550446	0.506657	0.031446	0.032011	0.100000	0.000000
0.100000	0.000000	0.000000	0.000000	66.878956	0.782565	0.732187	-0.040445	0.550481	0.506638	0.031453	0.032000	0.100000	0.000000
0.100000	0.000000	0.000000	0.000000	61.359746	0.782014	0.730795	-0.040444	0.550489	0.506638	0.031470	0.031975	0.100000	0.000000
0.100000	0.000000	0.000000	0.000000	54.321225	0.782806	0.733626	-0.040445	0.550470	0.506636	0.031468	0.032003	0.100000	0.000000
0.100000	0.000000	0.000000	0.000000	50.776067	0.782843	0.733143	-0.040444	0.550463	0.506614	0.031490	0.032036	0.100000	0.000000
0.099984	-0.000016	0.000000	0.000000	44.281133	0.782236	0.731602	-0.040443	0.550435	0.506601	0.031476	0.032041	0.099969	0.000000
0.099969	-0.000031	0.000000	0.000000	40.288336	0.783271	0.734255	-0.040435	0.550447	0.506578	0.031471	0.032027	0.099938	0.000000
0.099953	-0.000047	0.000000	0.000000	39.136605	0.784429	0.738025	-0.040424	0.550446	0.506598	0.031440	0.031996	0.099906	0.000000
0.099938	-0.000062	0.000000	0.000000	35.794791	0.786203	0.743183	-0.040413	0.550431	0.506605	0.031386	0.031946	0.099875	0.000000
0.099922	-0.000078	0.000000	0.000000	32.989557	0.787379	0.746344	-0.040399	0.550450	0.506595	0.031375	0.031906	0.099844	0.000000
0.099906	-0.000094	0.000000	0.000000	30.011769	0.787464	0.746718	-0.040385	0.550443	0.506571	0.031330	0.031850	0.099812	0.000000
0.099891	-0.000109	0.000000	0.000000	27.979730	0.788037	0.748302	-0.040370	0.550437	0.506572	0.031283	0.031818	0.099781	0.000000
0.099875	-0.000125	0.000000	0.000000	25.243832	0.787947	0.748252	-0.040355	0.550406	0.506569	0.031242	0.031753	0.099750	0.000000
0.099859	-0.000141	0.000000	0.000000	22.983074	0.787672	0.747392	-0.040340	0.550381	0.506556	0.031200	0.031721	0.099719	0.000000
0.099844	-0.000156	0.000000	0.000000	22.145739	0.787586	0.746466	-0.040325	0.550384	0.506543	0.031136	0.031702	0.099688	0.000000
0.099828	-0.000172	0.000000	0.000000	21.610866	0.787795	0.747601	-0.040309	0.550405	0.506535	0.031122	0.031655	0.099656	0.000000
0.099812	-0.000187	0.000000	0.000000	21.085792	0.787004	0.744984	-0.040293	0.550377	0.506510	0.031098	0.031642	0.099625	0.000000
0.099797	-0.000203	0.000000	0.000000	20.606885	0.786626	0.743539	-0.040276	0.550342	0.506494	0.031079	0.031624	0.099594	0.000000
0.099781	-0.000219	0.000000	0.000000	19.980735	0.786858	0.744605	-0.040261	0.550319	0.506494	0.031065	0.031585	0.099562	0.000000
0.099766	-0.000234	0.000000	0.000000	18.859891	0.785647	0.740613	-0.040245	0.550294	0.506466	0.030994	0.031568	0.099531	0.000000
0.099750	-0.000250	0.000000	0.000000	17.345729	0.785454	0.739627	-0.040229	0.550294	0.506438	0.030950	0.031564	0.099500	0.000000
