mean_hx	mean_hy	mean_theta_x	mean_theta_y	corrtime_M	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
0.050000	0.050000	0.000000	0.000000			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.050000	0.050000	0.000000	0.000000	507.301182	0.782186	0.731685	-0.039349	0.529497	0.529434	0.031696	0.031691	0.100000	0.000000
0.050000	0.050000	0.000000	0.000000	246.803435	0.782118	0.731709	-0.039348	0.529488	0.529448	0.031706	0.031713	0.100000	0.000000
0.050000	0.050000	0.000000	0.000000	176.234921	0.782377	0.732573	-0.039349	0.529462	0.529435	0.031699	0.031717	0.100000	0.000000
0.050000	0.050000	0.000000	0.000000	141.530732	0.781828	0.731179	-0.039349	0.529458	0.529445	0.031665	0.031718	0.100000	0.000000
0.050000	0.050000	0.000000	0.000000	118.486015	0.781367	0.730409	-0.039349	0.529441	0.529439	0.031652	0.031704	0.100000	0.000000
0.050000	0.050000	0.000000	0.000000	93.370024	0.782126	0.732865	-0.039349	0.529423	0.529445	0.031683	0.031713	0.100000	0.000000
0.050000	0.050000	0.000000	0.000000	77.463283	0.782380	0.732447	-0.039349	0.529468	0.529457	0.031694	0.031722	0.100000	0.000000
0.050000	0.050000	0.000000	0.000000	66.824470	0.782382	0.732928	-0.039349	0.529460	0.529465	0.031691	0.031709	0.100000	0.000000
0.050000	0.050000	0.000000	0.000000	60.104921	0.782259	0.732671	-0.039349	0.529471	0.529461	0.031702	0.031700	0.100000	0.000000
0.050000	0.050000	0.000000	0.000000	53.645723	0.782296	0.732654	-0.039348	0.529479	0.529447	0.031716	0.031726	0.100000	0.000000
0.050000	0.050000	0.000000	0.000000	48.168146	0.781991	0.732051	-0.039348	0.529460	0.529482	0.031730	0.031710	0.100000	0.000000
0.049984	0.049984	0.000000	0.000000	41.061589	0.782241	0.732776	-0.039349	0.529459	0.529488	0.031707	0.031705	0.099969	0.000000
0.049969	0.049969	0.000000	0.000000	40.566287	0.784026	0.737931	-0.039341	0.529487	0.529488	0.031706	0.031692	0.099938	0.000000
0.049953	0.049953	0.000000	0.000000	37.312679	0.785350	0.742313	-0.039331	0.529492	0.529489	0.031656	0.031657	0.099906	0.000000
0.049937	0.049937	0.000000	0.000000	33.040768	0.786225	0.744275	-0.039319	0.529472	0.529505	0.031614	0.031585	0.099875	0.000000
0.049922	0.049922	0.000000	0.000000	31.824736	0.786381	0.744135	-0.039304	0.529485	0.529499	0.031590	0.031522	0.099844	0.000000
0.049906	0.049906	0.000000	0.000000	28.346700	0.786893	0.746193	-0.039291	0.529476	0.529477	0.031532	0.031472	0.099812	0.000000
0.049891	0.049891	0.000000	0.000000	27.287171	0.786919	0.745786	-0.039275	0.529487	0.529475	0.031476	0.031453	0.099781	0.000000
0.049875	0.049875	0.000000	0.000000	27.180734	0.786568	0.745330	-0.039260	0.529463	0.529488	0.031417	0.031416	0.099750	0.000000
0.049859	0.049859	0.000000	0.000000	25.905450	0.786474	0.745160	-0.039245	0.529476	0.529488	0.031395	0.031373	0.099719	0.000000
